true,pred,recording_id,source_recording_id,session_group_id,subject_id,window_start_sec,window_sec,step_sec,sfreq_hz
unfocus,focus,legacy_lyc_iu_01,legacy_lyc_iu_01,legacy_lyc_run_01,lyc,572.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_iu_01,legacy_lyc_iu_01,legacy_lyc_run_01,lyc,574.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_iu_01,legacy_lyc_iu_01,legacy_lyc_run_01,lyc,576.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_iu_01,legacy_lyc_iu_01,legacy_lyc_run_01,lyc,578.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_iu_01,legacy_lyc_iu_01,legacy_lyc_run_01,lyc,580.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_iu_01,legacy_lyc_iu_01,legacy_lyc_run_01,lyc,582.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_iu_01,legacy_lyc_iu_01,legacy_lyc_run_01,lyc,584.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_iu_01,legacy_lyc_iu_01,legacy_lyc_run_01,lyc,586.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_iu_01,legacy_lyc_iu_01,legacy_lyc_run_01,lyc,588.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_iu_01,legacy_lyc_iu_01,legacy_lyc_run_01,lyc,590.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_iu_01,legacy_lyc_iu_01,legacy_lyc_run_01,lyc,592.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_iu_01,legacy_lyc_iu_01,legacy_lyc_run_01,lyc,594.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,0.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,2.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,4.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,6.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,8.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,10.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,12.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,14.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,16.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,18.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,20.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,22.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,24.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,26.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,28.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,30.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,32.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,34.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,36.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,38.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,40.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,42.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,44.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,46.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,48.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,50.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,52.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,54.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,56.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,58.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,60.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,62.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,64.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,66.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,68.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,70.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,72.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,74.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,76.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,78.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,80.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,82.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,84.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,86.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,88.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,90.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,92.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,94.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,96.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,98.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,100.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,102.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,104.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,106.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,108.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,110.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,112.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,114.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,116.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,118.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,120.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,122.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,124.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,126.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,128.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,130.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,132.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,134.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,136.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,138.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,140.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,142.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,144.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,146.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,148.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,150.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,152.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,154.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,156.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,158.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,160.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,162.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,164.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,166.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,168.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,170.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,172.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,174.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,176.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,178.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,180.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,182.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,184.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,186.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,188.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,190.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,192.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,194.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,196.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,198.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,200.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,202.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,204.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,206.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,208.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,210.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,212.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,214.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,216.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,218.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,220.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,222.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,224.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,226.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,228.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,230.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,232.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,234.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,236.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,238.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,240.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,242.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,244.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,246.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,248.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,250.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,252.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,254.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,256.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,258.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,260.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,262.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,264.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,266.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,268.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,270.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,272.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,274.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,276.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,278.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,280.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,282.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,284.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,286.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,288.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,290.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,292.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,294.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,296.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,298.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,300.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,302.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,304.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,306.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,308.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,310.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,312.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,314.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,316.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,318.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,320.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,322.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,324.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,326.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,328.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,330.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,332.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,334.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,336.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,338.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,340.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,342.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,344.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,346.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,348.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,350.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,352.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,354.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,356.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,358.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,360.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,362.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,364.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,366.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,368.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,370.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,372.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,374.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,376.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,378.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,380.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,382.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,384.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_01,legacy_lyc_ou_01,legacy_lyc_run_01,lyc,386.0,4.0,2.0,128.0
