# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,56.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:7101,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.44,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,2026/9/7,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,20:25:44,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-JAN-0000 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 07-9ÔÂ-2026 EEG_XX X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wired,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
68.1033,40.2,225.0,439.5,233.7,269.1,347.4,250.5,131.1,-2074.8,210.6,47.1,425.7,-88.5,266.1,-144.3,519.6,-9.6,-7.5,311.1,64.2,-8.1,193.5,21.6,323.4,0,122586,0,155,0,
68.1067,42.9,226.5,442.2,235.2,272.4,350.7,255.0,135.0,-518.7,208.8,56.4,427.5,-79.2,267.3,-142.8,526.8,-9.6,-7.8,319.5,80.1,-8.1,194.7,24.0,319.8,0,122592,0,156,0,
68.1100,45.6,228.9,446.4,238.5,272.4,353.7,253.2,130.8,741.0,218.7,51.3,425.7,-78.9,269.7,-140.4,532.5,-9.3,-7.8,329.1,54.9,-8.4,204.9,33.3,326.4,0,122598,0,157,0,
68.1133,39.9,224.4,442.8,233.4,265.8,347.7,250.2,127.8,296.4,214.2,52.2,413.1,-99.3,265.2,-135.9,512.7,-9.0,-7.5,321.0,49.2,-8.1,200.1,29.4,323.4,0,122604,0,158,0,
68.1167,40.5,220.5,441.3,231.9,264.0,347.7,249.9,123.0,-592.8,217.8,58.5,413.1,-89.1,266.7,-136.2,529.8,-9.6,-7.2,318.3,45.6,-8.4,196.2,28.2,319.2,0,122610,0,159,0,
68.1200,43.8,221.7,445.2,233.7,262.5,352.5,246.3,129.0,-2000.7,217.5,59.1,418.2,-87.6,268.8,-142.8,534.9,-9.3,-8.1,323.1,54.6,-8.4,198.9,25.5,315.3,0,122616,0,160,0,
68.1233,40.2,216.3,439.2,230.1,257.1,346.8,250.5,124.2,-2223.0,204.9,53.1,412.5,-92.4,261.9,-147.6,528.0,-9.3,-7.5,322.2,53.7,-8.1,203.1,22.8,310.2,0,122622,0,161,0,
68.1267,39.3,218.1,435.9,225.3,256.2,343.8,246.9,124.8,-296.4,207.0,41.7,410.7,-92.7,262.2,-135.0,532.8,-9.3,-7.5,312.6,42.6,-8.4,194.4,19.8,304.2,0,122628,0,162,0,
68.1300,41.7,220.8,436.2,228.3,258.9,342.9,248.7,122.4,815.1,204.6,45.6,410.1,-91.8,261.9,-141.0,525.6,-9.0,-7.5,314.7,47.4,-8.1,195.0,17.4,303.6,0,122634,0,163,0,
68.1333,46.5,229.5,445.2,236.4,268.5,350.1,249.0,131.1,296.4,217.2,52.8,431.4,-83.1,260.1,-150.9,528.6,-9.9,-8.1,318.6,55.5,-8.4,201.6,26.1,310.5,0,122640,0,164,0,
68.1367,47.1,226.5,438.6,234.0,268.8,346.5,247.8,129.3,-592.8,219.3,52.2,420.3,-84.0,267.3,-144.3,525.6,-9.6,-7.8,316.5,49.5,-8.1,200.1,22.5,291.3,0,122646,0,165,0,
68.1400,46.5,223.8,433.8,229.5,262.8,344.7,244.2,126.0,-2297.1,219.9,46.8,422.1,-90.0,264.0,-147.0,525.6,-9.6,-7.5,313.8,43.5,-8.4,197.4,21.9,291.9,0,122652,0,166,0,
68.1433,40.5,217.5,424.8,219.9,252.6,339.9,244.2,122.1,-2148.9,206.7,44.4,404.7,-90.6,258.9,-141.9,523.5,-9.6,-7.5,310.5,37.2,-7.8,191.1,15.0,299.4,0,122658,0,167,0,
68.1467,41.1,219.0,423.3,219.6,252.9,340.5,245.1,123.3,-370.5,205.2,49.5,405.3,-82.8,258.3,-140.1,521.1,-9.6,-7.5,309.0,32.4,-8.4,191.7,22.8,304.5,0,122664,0,168,0,
68.1500,38.7,217.2,422.1,218.4,253.8,343.8,242.7,124.5,592.8,206.7,47.7,413.4,-81.0,255.3,-146.4,526.8,-9.3,-7.5,308.7,30.9,-8.1,192.6,19.5,301.5,0,122670,0,169,0,
68.1533,42.6,218.4,427.2,222.3,255.6,340.2,247.8,123.3,296.4,215.4,49.5,410.7,-73.5,259.8,-141.3,528.0,-9.6,-7.5,306.9,24.3,-8.1,194.4,21.0,302.7,0,122676,0,170,0,
68.1567,44.7,223.5,426.6,224.1,257.4,342.0,243.9,123.0,-444.6,220.5,54.3,414.6,-71.4,268.8,-143.4,529.8,-9.6,-7.8,311.7,32.1,-7.8,196.8,24.0,306.6,0,122682,0,171,0,
68.1600,49.8,229.8,435.0,231.9,259.8,342.0,248.1,126.6,-2148.9,220.8,59.4,427.2,-78.3,274.8,-134.4,530.7,-9.6,-7.5,316.8,30.9,-8.4,202.2,28.8,311.4,0,122688,0,172,0,
68.1633,43.5,222.9,435.9,228.3,258.3,337.2,245.1,121.8,-2223.0,210.9,55.8,419.1,-94.5,268.2,-135.6,528.6,-9.9,-7.5,308.7,31.2,-8.4,197.4,27.6,310.2,0,122694,0,173,0,
68.1667,42.3,222.6,435.3,232.2,261.0,342.3,251.1,124.8,-296.4,214.8,59.4,414.9,-83.4,267.3,-135.9,532.8,-9.3,-7.5,312.6,40.8,-8.4,197.1,30.6,320.7,0,122700,0,174,0,
68.1700,45.6,225.6,436.2,234.3,264.3,345.3,251.7,123.9,666.9,216.3,52.2,413.4,-84.3,268.5,-135.6,528.3,-9.9,-6.9,315.9,43.2,-8.4,198.3,29.1,305.7,0,122706,0,175,0,
68.1733,43.5,229.5,438.0,236.4,269.7,354.6,248.4,127.8,296.4,223.2,55.5,426.6,-93.3,268.8,-136.8,525.9,-9.6,-7.8,317.7,54.0,-8.4,199.2,27.0,317.1,0,122712,0,176,0,
68.1767,45.6,228.6,434.7,237.0,271.5,351.0,249.9,128.7,-592.8,222.0,61.2,430.8,-77.1,271.5,-136.8,519.0,-9.3,-7.5,320.7,61.2,-7.8,204.9,27.3,328.2,0,122718,0,177,0,
68.1800,41.4,226.5,436.8,237.6,268.2,350.4,249.6,132.6,-2074.8,218.1,54.3,429.9,-79.8,263.7,-145.8,519.6,-9.3,-7.8,323.1,55.8,-8.1,204.0,27.0,328.5,0,122724,0,178,0,
68.1833,47.4,227.1,431.7,231.0,266.1,349.2,254.7,129.0,-2148.9,223.5,60.0,423.3,-79.2,270.3,-141.0,510.9,-9.0,-7.8,323.7,56.1,-8.7,202.2,33.0,320.1,0,122730,0,179,0,
68.1867,45.0,222.6,432.9,226.8,258.9,346.5,249.6,129.9,-296.4,214.2,54.0,425.1,-84.3,267.6,-138.0,509.1,-9.3,-7.5,305.4,62.1,-8.4,199.8,36.0,320.4,0,122736,0,180,0,
68.1900,40.5,225.0,432.0,225.0,258.6,346.2,250.5,128.4,592.8,206.7,47.1,409.8,-90.0,262.2,-139.5,509.1,-9.9,-7.8,304.5,48.3,-8.7,199.8,35.7,312.6,0,122742,0,181,0,
68.1933,42.0,224.4,432.3,223.8,260.7,347.4,248.4,130.2,370.5,210.3,45.9,416.4,-90.3,263.1,-156.3,495.9,-9.3,-7.5,309.3,56.4,-8.4,205.2,36.9,309.6,0,122748,0,182,0,
68.1967,44.7,222.3,430.8,226.8,261.0,348.0,254.1,129.9,-518.7,210.0,50.1,422.7,-105.0,261.0,-158.4,488.7,-9.6,-7.5,310.5,60.6,-7.8,200.1,30.0,311.4,0,122754,0,183,0,
68.2000,42.3,219.9,430.8,223.8,258.9,345.3,248.4,126.6,-2148.9,209.4,53.1,425.1,-106.8,256.5,-159.0,482.7,-9.6,-7.8,310.5,41.1,-8.4,196.5,28.5,305.7,0,122760,0,184,0,
68.2033,43.8,220.5,429.3,223.8,259.2,347.7,248.1,126.0,-2148.9,205.5,57.3,424.8,-98.1,256.2,-156.3,486.9,-9.6,-7.5,312.6,58.8,-8.4,199.8,32.4,300.6,0,122766,0,185,0,
68.2067,46.2,224.1,431.4,227.7,258.6,342.6,249.9,125.1,-444.6,209.4,54.0,420.6,-91.8,264.6,-147.9,491.1,-9.9,-7.8,312.9,56.1,-8.1,195.6,30.3,293.7,0,122772,0,186,0,
68.2100,44.1,224.1,427.2,224.4,253.2,336.0,240.9,125.4,741.0,209.1,52.8,418.2,-96.3,267.9,-144.6,467.4,-9.6,-7.2,314.4,54.6,-8.1,188.4,14.1,278.1,0,122778,0,187,0,
68.2133,44.1,225.3,431.7,227.7,254.4,339.9,240.6,128.7,296.4,200.1,55.5,420.6,-97.2,257.1,-154.5,474.6,-9.0,-7.8,314.1,55.8,-8.1,189.6,19.8,285.6,0,122784,0,188,0,
68.2167,39.0,225.0,433.2,229.8,255.0,336.0,235.8,124.8,-592.8,199.8,60.6,417.9,-105.9,246.0,-162.3,482.1,-9.6,-7.8,315.9,53.1,-8.7,194.1,16.2,291.9,0,122790,0,189,0,
68.2200,42.0,228.3,436.5,231.0,257.4,341.4,240.3,129.3,-2148.9,209.7,58.8,417.6,-105.3,244.5,-162.9,483.0,-9.6,-7.8,321.6,52.5,-8.7,193.5,18.9,294.3,0,122796,0,190,0,
68.2233,39.9,229.8,435.3,232.5,257.1,341.4,240.6,129.6,-2000.7,215.4,66.0,419.4,-97.5,250.8,-164.7,472.2,-9.3,-7.2,326.1,61.8,-8.1,193.8,13.2,299.1,0,122802,0,191,0,
68.2267,43.5,229.8,432.6,233.4,256.8,339.0,243.9,133.2,-370.5,209.7,57.9,426.6,-96.6,251.4,-157.8,480.3,-9.3,-7.8,319.2,62.1,-8.1,198.9,22.2,295.5,0,122808,0,192,0,
68.2300,43.2,229.8,432.9,232.5,260.7,343.2,243.6,130.5,666.9,209.7,55.2,423.0,-85.2,262.2,-156.6,479.1,-9.6,-7.5,319.8,56.1,-7.8,202.5,21.9,290.7,0,122814,0,193,0,
68.2333,42.3,231.9,430.8,229.2,258.3,338.7,238.2,126.6,222.3,211.5,55.8,414.6,-98.4,266.1,-150.9,475.2,-9.6,-7.2,317.7,47.1,-8.7,189.3,12.9,279.6,0,122820,0,194,0,
68.2367,39.6,233.1,434.4,234.0,267.6,344.1,242.7,126.6,-741.0,207.6,59.7,434.1,-92.4,254.1,-157.8,482.7,-9.6,-8.1,318.3,62.1,-8.4,201.6,22.8,294.9,0,122826,0,195,0,
68.2400,44.4,235.8,433.2,235.5,268.2,345.3,243.3,124.8,-2223.0,213.9,62.1,429.9,-81.9,261.6,-157.5,486.6,-9.9,-7.5,317.7,67.8,-8.1,202.5,24.0,302.4,0,122832,0,196,0,
68.2433,45.6,238.8,437.4,238.5,267.3,346.2,243.0,126.0,-2000.7,211.8,63.0,422.1,-82.5,265.5,-152.4,486.6,-9.6,-7.5,318.3,69.3,-8.4,203.1,24.0,305.4,0,122838,0,197,0,
68.2467,47.1,242.4,437.4,238.5,267.6,346.8,240.9,126.6,-370.5,208.5,67.2,431.7,-84.0,269.4,-156.0,486.0,-9.6,-7.8,320.7,57.3,-8.7,204.3,24.6,305.7,0,122844,0,198,0,
68.2500,46.5,240.9,434.1,232.8,264.0,344.1,237.6,128.4,666.9,210.0,64.5,425.7,-88.8,267.0,-151.5,487.2,-9.6,-7.5,322.5,61.2,-8.1,204.9,21.6,302.7,0,122850,0,199,0,
68.2533,47.4,241.5,437.4,237.3,266.7,343.8,240.0,128.7,370.5,210.6,65.4,428.4,-82.8,263.4,-151.5,481.2,-9.3,-7.5,325.5,61.2,-8.7,203.4,23.4,300.0,0,122856,0,200,0,
68.2567,45.3,240.9,430.8,230.1,262.8,339.3,244.2,126.3,-741.0,211.5,64.5,423.6,-77.4,262.8,-145.5,479.4,-9.6,-7.2,326.4,57.9,-8.1,202.8,21.6,291.0,0,122862,0,201,0,
68.2600,45.0,239.4,433.5,234.0,261.6,343.2,243.6,128.1,-2148.9,208.5,62.4,424.2,-78.9,262.5,-150.6,476.4,-9.9,-7.5,319.8,54.0,-8.4,200.4,15.3,289.5,0,122868,0,202,0,
68.2633,45.0,236.1,429.0,227.1,259.5,337.8,239.7,122.1,-2074.8,207.6,62.4,417.9,-83.1,261.6,-153.3,476.7,-9.6,-7.5,312.9,52.5,-8.1,190.5,6.9,290.1,0,122874,0,203,0,
68.2667,41.4,236.4,426.6,225.6,257.7,337.8,238.2,121.2,-370.5,197.4,60.9,413.7,-92.4,258.6,-156.3,474.6,-10.2,-7.5,308.4,28.2,-8.4,186.3,5.4,285.0,0,122880,0,204,0,
68.2700,40.8,237.3,426.3,223.8,258.9,344.4,246.6,126.9,666.9,198.0,56.1,413.1,-82.8,260.7,-156.9,472.2,-9.3,-7.2,311.4,48.0,-8.4,190.8,16.8,289.2,0,122886,0,205,0,
68.2733,42.6,234.9,429.0,226.2,256.5,344.4,242.1,128.7,148.2,204.0,54.9,416.7,-84.3,253.5,-160.2,473.4,-9.6,-8.1,307.8,47.7,-8.1,190.8,14.1,284.4,0,122892,0,206,0,
68.2767,42.9,238.5,428.1,225.0,258.9,342.9,243.9,130.5,-741.0,200.1,53.1,418.8,-91.8,257.7,-151.2,477.6,-9.6,-7.2,311.1,45.3,-8.4,194.7,18.0,282.6,0,122898,0,207,0,
68.2800,45.6,241.8,434.7,229.8,262.8,349.8,239.7,139.2,-2148.9,209.7,59.4,421.2,-87.6,255.6,-149.7,482.4,-9.9,-7.2,321.3,53.4,-8.4,201.3,11.4,269.7,0,122904,0,208,0,
68.2833,46.2,247.8,442.5,234.0,266.7,354.9,249.3,140.4,-2000.7,215.7,62.1,427.5,-81.3,258.3,-158.4,484.2,-9.6,-7.5,327.9,55.8,-8.1,209.7,20.7,297.9,0,122910,0,209,0,
68.2867,48.6,253.8,446.1,240.9,267.9,356.4,249.6,141.3,-370.5,216.0,67.5,434.7,-90.3,267.6,-151.8,471.6,-10.2,-7.2,332.7,65.1,-8.7,202.8,23.4,299.7,0,122916,0,210,0,
68.2900,49.8,256.8,448.5,241.5,275.7,360.3,252.0,143.4,741.0,216.6,78.0,429.3,-71.4,265.8,-154.2,481.5,-9.6,-7.8,337.8,63.6,-8.1,207.6,36.9,314.7,0,122922,0,211,0,
68.2933,46.8,254.1,443.7,238.5,270.0,355.8,244.8,139.5,222.3,225.6,70.8,434.7,-67.2,271.8,-155.1,492.6,-10.2,-7.8,330.9,63.0,-8.7,210.3,23.1,309.6,0,122928,0,212,0,
68.2967,43.2,245.4,434.7,233.1,265.5,349.8,245.7,132.6,-741.0,217.2,70.5,430.2,-75.3,259.5,-157.2,492.9,-9.9,-8.1,325.2,68.1,-8.1,205.5,16.5,308.1,0,122934,0,213,0,
68.3000,47.1,247.2,437.7,239.4,268.8,353.4,249.3,135.3,-2223.0,222.3,75.3,431.4,-84.9,267.3,-150.3,494.7,-9.9,-7.5,331.2,68.4,-8.7,205.8,23.7,300.9,0,122940,0,214,0,
68.3033,45.3,246.0,441.6,240.9,272.4,357.9,252.6,141.0,-2000.7,217.8,74.1,432.6,-78.3,266.4,-149.4,497.1,-9.9,-7.2,326.7,72.6,-8.1,205.8,31.2,301.2,0,122946,0,215,0,
68.3067,41.7,245.4,440.1,241.2,271.8,360.3,249.3,139.2,-222.3,217.2,70.2,420.3,-75.6,265.8,-151.2,484.5,-9.3,-7.8,320.4,63.3,-8.1,205.8,24.3,298.8,0,122952,0,216,0,
68.3100,42.6,248.1,443.1,242.7,276.9,363.0,252.9,139.8,518.7,218.7,73.8,424.8,-81.3,270.6,-144.6,481.8,-9.6,-8.1,322.5,68.1,-8.4,211.8,27.9,303.6,0,122958,0,217,0,
68.3133,46.8,247.8,441.6,240.9,278.7,361.8,253.5,141.3,296.4,223.2,71.7,430.5,-76.8,278.4,-142.8,482.4,-9.9,-7.5,322.2,68.1,-8.7,211.5,26.7,306.0,0,122964,0,218,0,
68.3167,43.5,239.1,437.1,236.1,276.3,360.9,252.9,134.1,-741.0,215.1,70.5,432.3,-78.6,259.2,-153.6,481.5,-9.6,-7.5,313.2,66.9,-8.4,209.1,27.3,304.2,0,122970,0,219,0,
68.3200,44.7,240.3,439.5,239.7,273.9,360.3,251.4,132.6,-2148.9,212.1,74.4,433.8,-81.6,259.8,-151.5,484.2,-9.6,-8.1,317.7,69.6,-8.1,211.8,32.1,313.5,0,122976,0,220,0,
68.3233,38.7,239.7,431.4,233.1,265.2,352.2,249.0,130.8,-1926.6,204.9,69.0,432.6,-77.1,264.0,-157.2,482.1,-9.6,-7.5,313.8,70.2,-8.1,212.4,30.3,311.1,0,122982,0,221,0,
68.3267,48.3,247.8,441.3,236.4,267.3,353.4,249.6,135.0,-296.4,216.9,63.0,428.7,-65.4,274.5,-147.6,478.8,-9.6,-7.5,318.0,70.2,-8.7,207.3,30.9,309.0,0,122988,0,222,0,
68.3300,42.0,241.5,434.4,234.6,265.8,351.9,249.3,132.3,666.9,213.3,68.4,428.1,-72.9,262.5,-149.1,485.7,-9.3,-7.8,325.2,67.5,-8.4,213.3,36.0,308.1,0,122994,0,223,0,
68.3333,44.1,243.9,438.9,232.2,261.6,348.3,245.1,131.1,222.3,215.4,66.9,425.1,-74.4,262.2,-141.0,486.0,-9.6,-7.5,318.3,62.7,-8.1,210.6,27.9,305.7,0,123000,0,224,0,
68.3367,43.2,241.8,435.6,229.8,257.1,343.2,243.6,126.6,-666.9,215.4,66.0,417.9,-75.3,264.9,-150.3,483.3,-9.3,-7.8,315.0,50.4,-8.4,209.7,22.5,297.6,0,123006,0,225,0,
68.3400,42.9,245.7,443.1,234.3,262.8,347.7,243.0,131.4,-2148.9,213.6,66.3,423.9,-76.2,265.2,-153.0,482.1,-9.3,-7.5,318.6,63.3,-8.4,207.3,23.7,291.3,0,123012,0,226,0,
68.3433,43.2,242.4,440.4,230.4,264.9,350.4,243.9,131.1,-2074.8,212.7,63.6,417.6,-78.3,261.6,-156.3,480.9,-9.3,-7.8,314.7,60.6,-7.8,207.6,20.1,290.4,0,123018,0,227,0,
68.3467,45.9,243.0,440.7,233.4,269.1,356.1,250.5,136.8,-370.5,214.5,65.7,422.4,-66.0,268.8,-145.2,483.0,-9.9,-7.5,318.6,82.2,-8.4,205.5,28.2,298.2,0,123024,0,228,0,
68.3500,43.5,240.6,435.3,233.1,273.0,356.7,248.1,134.7,666.9,206.1,68.7,432.3,-93.3,264.6,-154.5,482.7,-9.6,-7.5,316.2,60.9,-8.4,202.5,24.6,310.2,0,123030,0,229,0,
68.3533,42.0,242.1,438.9,233.7,272.4,351.9,245.7,134.4,296.4,207.6,75.3,428.4,-98.1,267.0,-151.8,490.8,-9.9,-7.8,315.0,60.3,-8.1,206.7,21.9,312.0,0,123036,0,230,0,
68.3567,45.9,247.2,441.9,238.8,275.4,357.0,244.5,135.6,-666.9,226.8,74.4,438.0,-69.9,274.8,-146.7,488.7,-9.3,-7.5,319.8,79.2,-8.7,214.5,24.9,313.8,0,123042,0,231,0,
68.3600,44.7,244.2,437.1,235.8,269.1,356.7,243.3,132.0,-2000.7,223.5,66.9,431.1,-68.7,269.7,-149.7,485.7,-9.6,-7.8,321.9,74.1,-8.1,218.7,27.0,318.9,0,123048,0,232,0,
68.3633,46.5,244.8,434.4,231.6,261.6,351.3,239.7,130.8,-2223.0,222.6,68.1,427.8,-63.3,272.7,-148.5,488.7,-9.6,-8.1,319.5,68.7,-8.7,220.2,30.6,298.5,0,123054,0,233,0,
68.3667,45.3,244.5,441.0,233.1,263.1,352.8,243.3,135.6,-222.3,226.5,75.3,429.3,-64.5,269.1,-151.5,484.2,-9.6,-7.5,326.4,66.6,-8.4,217.5,29.7,299.4,0,123060,0,234,0,
68.3700,45.0,241.2,437.7,230.7,261.0,358.2,249.6,133.8,741.0,224.1,74.4,426.6,-69.0,266.7,-153.3,479.4,-9.3,-7.2,317.1,61.5,-8.1,218.7,30.3,306.0,0,123066,0,235,0,
68.3733,45.0,242.1,438.6,234.3,264.9,359.4,249.9,136.2,370.5,218.7,70.5,422.4,-72.0,263.4,-150.6,499.2,-9.9,-7.8,313.2,60.6,-7.8,218.4,32.7,319.8,0,123072,0,236,0,
68.3767,44.1,238.2,435.3,231.6,265.2,353.7,248.7,136.5,-741.0,216.9,65.4,424.5,-67.8,269.4,-146.4,493.5,-9.3,-7.5,313.8,59.7,-8.4,212.1,16.5,315.9,0,123078,0,237,0,
68.3800,43.5,241.8,432.3,235.5,268.8,359.1,252.0,138.3,-2223.0,210.6,66.9,426.0,-74.7,264.9,-143.4,498.3,-9.6,-7.8,311.1,65.1,-8.4,205.8,19.2,315.3,0,123084,0,238,0,
68.3833,37.8,233.7,427.2,231.0,266.7,355.8,248.7,133.8,-2074.8,207.0,60.3,420.3,-87.0,263.4,-147.9,497.7,-8.7,-7.2,305.4,60.9,-8.1,208.2,20.4,306.6,0,123090,0,239,0,
68.3867,35.7,237.9,428.1,236.4,270.0,357.6,248.7,138.3,-370.5,205.2,62.1,411.3,-89.4,255.9,-144.6,498.6,-10.2,-7.8,305.1,59.4,-8.4,197.1,19.8,299.1,0,123096,0,240,0,
68.3900,39.0,241.2,431.7,231.6,272.7,359.1,247.8,135.0,518.7,210.0,63.9,418.8,-84.9,262.5,-148.2,501.0,-9.9,-7.5,313.8,63.9,-8.7,206.4,21.0,291.3,0,123102,0,241,0,
68.3933,37.8,246.3,432.0,232.5,268.8,359.7,250.5,133.2,370.5,208.8,58.8,421.2,-80.1,257.4,-143.4,503.1,-9.9,-7.2,315.3,64.5,-8.4,208.2,23.4,292.5,0,123108,0,242,0,
68.3967,37.5,240.9,424.5,228.3,261.6,351.6,243.6,129.3,-741.0,213.0,63.0,429.9,-80.7,260.4,-143.1,502.2,-9.3,-7.5,319.2,67.8,-8.1,204.0,15.3,288.3,0,123114,0,243,0,
68.4000,33.9,240.3,425.4,220.8,255.6,341.7,239.4,123.6,-2148.9,209.4,60.9,429.9,-84.9,258.6,-151.5,501.9,-9.3,-7.8,309.6,54.0,-8.4,203.1,13.2,292.8,0,123120,0,244,0,
68.4033,32.4,233.4,419.4,217.2,247.2,339.9,236.4,122.1,-2000.7,207.9,57.6,410.4,-97.2,255.9,-161.7,498.9,-9.0,-7.5,304.2,46.2,-8.1,197.1,13.2,289.2,0,123126,0,245,0,
68.4067,33.9,234.3,418.8,213.3,243.3,337.5,240.9,121.2,-222.3,203.1,47.1,397.2,-100.2,257.1,-151.8,498.6,-9.9,-7.8,301.5,43.2,-8.1,195.6,11.4,289.5,0,123132,0,246,0,
68.4100,30.3,234.0,420.9,213.9,244.2,339.6,244.2,122.4,741.0,198.6,45.0,397.2,-104.7,255.3,-153.9,496.8,-9.6,-7.5,299.1,60.0,-7.8,195.6,10.8,282.3,0,123138,0,247,0,
68.4133,39.6,237.9,427.2,222.9,249.0,346.2,248.4,129.0,296.4,199.8,57.0,400.8,-87.6,262.2,-153.6,492.9,-9.9,-7.8,299.4,43.2,-8.7,195.3,12.3,300.0,0,123144,0,248,0,
68.4167,36.3,236.7,425.7,222.0,252.3,344.4,245.4,129.3,-741.0,201.0,54.9,409.8,-78.0,256.8,-155.7,491.7,-9.3,-7.5,300.3,46.2,-8.4,198.9,14.7,297.6,0,123150,0,249,0,
68.4200,37.8,238.8,428.1,226.2,259.5,348.0,243.6,136.2,-2223.0,206.4,57.6,411.3,-74.4,261.0,-155.4,487.8,-9.6,-7.5,300.6,51.9,-8.7,196.2,6.6,288.3,0,123156,0,250,0,
68.4233,39.9,241.8,432.0,231.9,264.9,356.4,246.9,137.1,-2000.7,204.3,68.1,413.4,-75.6,260.1,-144.6,495.9,-9.6,-7.5,304.2,61.2,-8.1,201.0,9.3,292.2,0,123162,0,251,0,
68.4267,42.9,246.3,437.1,233.4,263.7,352.2,246.0,138.6,-296.4,197.7,64.5,413.7,-76.5,260.7,-144.0,499.8,-9.9,-7.5,309.6,58.8,-8.1,201.3,15.0,297.0,0,123168,0,252,0,
68.4300,43.2,249.6,435.6,233.4,263.7,350.4,253.2,142.8,592.8,206.7,69.6,419.4,-73.2,264.0,-144.3,501.0,-9.6,-7.5,311.1,69.6,-8.1,202.5,21.9,293.1,0,123174,0,253,0,
68.4333,40.5,245.1,434.4,233.1,263.1,351.9,254.1,136.2,296.4,206.4,66.3,425.1,-72.6,268.2,-161.7,492.0,-9.0,-7.5,317.1,65.7,-9.0,206.1,26.7,294.3,0,123180,0,254,0,
68.4367,37.5,242.4,431.1,229.8,262.8,352.2,250.8,133.8,-889.2,207.6,59.4,424.5,-75.6,256.5,-156.3,502.5,-9.6,-7.8,317.1,64.5,-8.4,208.8,18.3,293.1,0,123186,0,255,0,
68.4400,33.6,235.5,424.2,221.4,254.1,344.7,246.0,127.8,-2148.9,205.2,54.9,411.3,-74.4,261.6,-150.0,494.4,-9.3,-7.5,307.8,50.4,-8.1,201.3,15.9,293.1,0,123192,0,0,0,
68.4433,34.2,231.6,421.5,219.0,249.0,344.4,248.1,125.1,-2223.0,204.6,59.4,412.5,-78.3,253.2,-160.2,502.8,-9.6,-8.1,306.6,49.8,-8.7,207.3,17.7,291.6,0,123198,0,1,0,
68.4467,30.6,229.5,417.6,215.4,246.6,343.2,244.8,123.3,-296.4,203.1,53.4,400.2,-83.1,255.0,-149.1,504.9,-9.6,-7.2,303.6,47.7,-8.4,204.6,20.1,280.5,0,123204,0,2,0,
68.4500,31.8,228.6,417.6,216.0,245.7,345.9,250.2,122.4,592.8,200.4,45.3,398.7,-85.2,254.1,-144.3,510.0,-9.9,-7.8,302.1,50.7,-8.4,199.5,24.9,283.5,0,123210,0,3,0,
68.4533,33.6,228.6,415.8,219.0,248.4,345.9,251.1,123.0,296.4,207.0,47.4,403.5,-82.5,261.9,-142.5,492.3,-9.9,-8.1,303.6,56.7,-8.1,204.0,23.4,291.6,0,123216,0,4,0,
68.4567,33.3,227.7,414.6,222.3,252.0,351.9,253.8,126.6,-741.0,207.9,54.0,402.0,-89.1,253.5,-154.2,502.8,-9.6,-7.8,306.3,59.7,-7.8,207.3,27.3,299.4,0,123222,0,5,0,
68.4600,32.7,233.1,424.8,225.0,257.4,349.2,249.9,131.1,-2000.7,217.5,63.6,417.9,-81.0,260.1,-150.6,500.1,-9.6,-7.5,311.4,61.2,-8.4,209.1,21.0,297.0,0,123228,0,6,0,
68.4633,35.7,238.2,427.8,228.6,254.7,351.3,252.9,133.8,-2223.0,213.0,65.7,420.0,-90.6,263.7,-149.4,502.8,-9.9,-7.2,311.1,57.3,-8.1,208.2,24.0,300.3,0,123234,0,7,0,
68.4667,39.3,240.6,428.1,228.6,256.5,353.4,251.1,131.7,-296.4,217.2,64.2,420.0,-72.6,271.8,-140.7,496.8,-9.6,-7.5,316.8,61.8,-8.4,202.8,15.3,297.3,0,123240,0,8,0,
