fold,true_label,predicted_label,recording_id,source_recording_id,session_group_id,canonical_label,window_start_sec,sfreq_hz,subject_id
3,unfocus,unfocus,author_eeg_record5_unfocus,author_eeg_record5,author_eeg_record5,unfocus,1082.0,128.0,author
3,unfocus,unfocus,author_eeg_record5_unfocus,author_eeg_record5,author_eeg_record5,unfocus,1084.0,128.0,author
3,unfocus,unfocus,author_eeg_record5_unfocus,author_eeg_record5,author_eeg_record5,unfocus,1086.0,128.0,author
3,unfocus,unfocus,author_eeg_record5_unfocus,author_eeg_record5,author_eeg_record5,unfocus,1088.0,128.0,author
3,unfocus,unfocus,author_eeg_record5_unfocus,author_eeg_record5,author_eeg_record5,unfocus,1090.0,128.0,author
3,unfocus,unfocus,author_eeg_record5_unfocus,author_eeg_record5,author_eeg_record5,unfocus,1092.0,128.0,author
3,unfocus,unfocus,author_eeg_record5_unfocus,author_eeg_record5,author_eeg_record5,unfocus,1094.0,128.0,author
3,unfocus,unfocus,author_eeg_record5_unfocus,author_eeg_record5,author_eeg_record5,unfocus,1096.0,128.0,author
3,unfocus,unfocus,author_eeg_record5_unfocus,author_eeg_record5,author_eeg_record5,unfocus,1098.0,128.0,author
3,unfocus,unfocus,author_eeg_record5_unfocus,author_eeg_record5,author_eeg_record5,unfocus,1100.0,128.0,author
3,unfocus,unfocus,author_eeg_record5_unfocus,author_eeg_record5,author_eeg_record5,unfocus,1102.0,128.0,author
3,unfocus,unfocus,author_eeg_record5_unfocus,author_eeg_record5,author_eeg_record5,unfocus,1104.0,128.0,author
3,unfocus,unfocus,author_eeg_record5_unfocus,author_eeg_record5,author_eeg_record5,unfocus,1106.0,128.0,author
3,unfocus,unfocus,author_eeg_record5_unfocus,author_eeg_record5,author_eeg_record5,unfocus,1108.0,128.0,author
3,unfocus,unfocus,author_eeg_record5_unfocus,author_eeg_record5,author_eeg_record5,unfocus,1110.0,128.0,author
3,unfocus,unfocus,author_eeg_record5_unfocus,author_eeg_record5,author_eeg_record5,unfocus,1112.0,128.0,author
3,unfocus,unfocus,author_eeg_record5_unfocus,author_eeg_record5,author_eeg_record5,unfocus,1114.0,128.0,author
3,unfocus,unfocus,author_eeg_record5_unfocus,author_eeg_record5,author_eeg_record5,unfocus,1116.0,128.0,author
3,unfocus,unfocus,author_eeg_record5_unfocus,author_eeg_record5,author_eeg_record5,unfocus,1118.0,128.0,author
3,unfocus,unfocus,author_eeg_record5_unfocus,author_eeg_record5,author_eeg_record5,unfocus,1120.0,128.0,author
3,unfocus,unfocus,author_eeg_record5_unfocus,author_eeg_record5,author_eeg_record5,unfocus,1122.0,128.0,author
3,unfocus,unfocus,author_eeg_record5_unfocus,author_eeg_record5,author_eeg_record5,unfocus,1124.0,128.0,author
3,unfocus,unfocus,author_eeg_record5_unfocus,author_eeg_record5,author_eeg_record5,unfocus,1126.0,128.0,author
3,unfocus,unfocus,author_eeg_record5_unfocus,author_eeg_record5,author_eeg_record5,unfocus,1128.0,128.0,author
3,unfocus,unfocus,author_eeg_record5_unfocus,author_eeg_record5,author_eeg_record5,unfocus,1130.0,128.0,author
3,unfocus,unfocus,author_eeg_record5_unfocus,author_eeg_record5,author_eeg_record5,unfocus,1132.0,128.0,author
3,unfocus,unfocus,author_eeg_record5_unfocus,author_eeg_record5,author_eeg_record5,unfocus,1134.0,128.0,author
3,unfocus,unfocus,author_eeg_record5_unfocus,author_eeg_record5,author_eeg_record5,unfocus,1136.0,128.0,author
3,unfocus,unfocus,author_eeg_record5_unfocus,author_eeg_record5,author_eeg_record5,unfocus,1138.0,128.0,author
3,unfocus,unfocus,author_eeg_record5_unfocus,author_eeg_record5,author_eeg_record5,unfocus,1140.0,128.0,author
3,unfocus,unfocus,author_eeg_record5_unfocus,author_eeg_record5,author_eeg_record5,unfocus,1142.0,128.0,author
3,unfocus,unfocus,author_eeg_record5_unfocus,author_eeg_record5,author_eeg_record5,unfocus,1144.0,128.0,author
3,unfocus,unfocus,author_eeg_record5_unfocus,author_eeg_record5,author_eeg_record5,unfocus,1146.0,128.0,author
3,unfocus,unfocus,author_eeg_record5_unfocus,author_eeg_record5,author_eeg_record5,unfocus,1148.0,128.0,author
3,unfocus,unfocus,author_eeg_record5_unfocus,author_eeg_record5,author_eeg_record5,unfocus,1150.0,128.0,author
3,unfocus,unfocus,author_eeg_record5_unfocus,author_eeg_record5,author_eeg_record5,unfocus,1152.0,128.0,author
3,unfocus,unfocus,author_eeg_record5_unfocus,author_eeg_record5,author_eeg_record5,unfocus,1154.0,128.0,author
3,unfocus,unfocus,author_eeg_record5_unfocus,author_eeg_record5,author_eeg_record5,unfocus,1156.0,128.0,author
3,unfocus,unfocus,author_eeg_record5_unfocus,author_eeg_record5,author_eeg_record5,unfocus,1158.0,128.0,author
3,unfocus,unfocus,author_eeg_record5_unfocus,author_eeg_record5,author_eeg_record5,unfocus,1160.0,128.0,author
3,unfocus,unfocus,author_eeg_record5_unfocus,author_eeg_record5,author_eeg_record5,unfocus,1162.0,128.0,author
3,unfocus,unfocus,author_eeg_record5_unfocus,author_eeg_record5,author_eeg_record5,unfocus,1164.0,128.0,author
3,unfocus,unfocus,author_eeg_record5_unfocus,author_eeg_record5,author_eeg_record5,unfocus,1166.0,128.0,author
3,unfocus,unfocus,author_eeg_record5_unfocus,author_eeg_record5,author_eeg_record5,unfocus,1168.0,128.0,author
3,unfocus,unfocus,author_eeg_record5_unfocus,author_eeg_record5,author_eeg_record5,unfocus,1170.0,128.0,author
3,unfocus,unfocus,author_eeg_record5_unfocus,author_eeg_record5,author_eeg_record5,unfocus,1172.0,128.0,author
3,unfocus,unfocus,author_eeg_record5_unfocus,author_eeg_record5,author_eeg_record5,unfocus,1174.0,128.0,author
3,unfocus,unfocus,author_eeg_record5_unfocus,author_eeg_record5,author_eeg_record5,unfocus,1176.0,128.0,author
3,unfocus,unfocus,author_eeg_record5_unfocus,author_eeg_record5,author_eeg_record5,unfocus,1178.0,128.0,author
3,unfocus,unfocus,author_eeg_record5_unfocus,author_eeg_record5,author_eeg_record5,unfocus,1180.0,128.0,author
3,unfocus,unfocus,author_eeg_record5_unfocus,author_eeg_record5,author_eeg_record5,unfocus,1182.0,128.0,author
3,unfocus,unfocus,author_eeg_record5_unfocus,author_eeg_record5,author_eeg_record5,unfocus,1184.0,128.0,author
3,unfocus,unfocus,author_eeg_record5_unfocus,author_eeg_record5,author_eeg_record5,unfocus,1186.0,128.0,author
3,unfocus,unfocus,author_eeg_record5_unfocus,author_eeg_record5,author_eeg_record5,unfocus,1188.0,128.0,author
3,unfocus,unfocus,author_eeg_record5_unfocus,author_eeg_record5,author_eeg_record5,unfocus,1190.0,128.0,author
3,unfocus,unfocus,author_eeg_record5_unfocus,author_eeg_record5,author_eeg_record5,unfocus,1192.0,128.0,author
3,unfocus,unfocus,author_eeg_record5_unfocus,author_eeg_record5,author_eeg_record5,unfocus,1194.0,128.0,author
3,unfocus,unfocus,author_eeg_record5_unfocus,author_eeg_record5,author_eeg_record5,unfocus,1196.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,0.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,2.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,4.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,6.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,8.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,10.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,12.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,14.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,16.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,18.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,20.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,22.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,24.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,26.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,28.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,30.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,32.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,34.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,36.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,38.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,40.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,42.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,44.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,46.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,48.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,50.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,52.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,54.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,56.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,58.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,60.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,62.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,64.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,66.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,68.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,70.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,72.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,74.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,76.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,78.0,128.0,author
3,focus,unfocus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,80.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,82.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,84.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,86.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,88.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,90.0,128.0,author
3,focus,unfocus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,92.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,94.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,96.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,98.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,100.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,102.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,104.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,106.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,108.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,110.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,112.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,114.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,116.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,118.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,120.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,122.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,124.0,128.0,author
3,focus,unfocus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,126.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,128.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,130.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,132.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,134.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,136.0,128.0,author
3,focus,unfocus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,138.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,140.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,142.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,144.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,146.0,128.0,author
3,focus,unfocus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,148.0,128.0,author
3,focus,unfocus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,150.0,128.0,author
3,focus,unfocus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,152.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,154.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,156.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,158.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,160.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,162.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,164.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,166.0,128.0,author
3,focus,unfocus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,168.0,128.0,author
3,focus,unfocus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,170.0,128.0,author
3,focus,unfocus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,172.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,174.0,128.0,author
3,focus,unfocus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,176.0,128.0,author
3,focus,unfocus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,178.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,180.0,128.0,author
3,focus,unfocus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,182.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,184.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,186.0,128.0,author
3,focus,unfocus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,188.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,190.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,192.0,128.0,author
3,focus,unfocus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,194.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,196.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,198.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,200.0,128.0,author
3,focus,unfocus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,202.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,204.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,206.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,208.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,210.0,128.0,author
3,focus,unfocus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,212.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,214.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,216.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,218.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,220.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,222.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,224.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,226.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,228.0,128.0,author
3,focus,unfocus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,230.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,232.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,234.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,236.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,238.0,128.0,author
3,focus,unfocus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,240.0,128.0,author
3,focus,unfocus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,242.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,244.0,128.0,author
3,focus,unfocus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,246.0,128.0,author
3,focus,unfocus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,248.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,250.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,252.0,128.0,author
3,focus,unfocus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,254.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,256.0,128.0,author
3,focus,unfocus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,258.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,260.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,262.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,264.0,128.0,author
3,focus,unfocus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,266.0,128.0,author
3,focus,unfocus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,268.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,270.0,128.0,author
3,focus,unfocus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,272.0,128.0,author
3,focus,unfocus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,274.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,276.0,128.0,author
3,focus,unfocus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,278.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,280.0,128.0,author
3,focus,unfocus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,282.0,128.0,author
3,focus,unfocus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,284.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,286.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,288.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,290.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,292.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,294.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,296.0,128.0,author
3,focus,unfocus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,298.0,128.0,author
3,focus,unfocus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,300.0,128.0,author
3,focus,unfocus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,302.0,128.0,author
3,focus,unfocus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,304.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,306.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,308.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,310.0,128.0,author
3,focus,unfocus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,312.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,314.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,316.0,128.0,author
3,focus,unfocus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,318.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,320.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,322.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,324.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,326.0,128.0,author
3,focus,unfocus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,328.0,128.0,author
3,focus,unfocus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,330.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,332.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,334.0,128.0,author
3,focus,unfocus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,336.0,128.0,author
3,focus,unfocus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,338.0,128.0,author
3,focus,unfocus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,340.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,342.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,344.0,128.0,author
3,focus,unfocus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,346.0,128.0,author
3,focus,unfocus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,348.0,128.0,author
3,focus,unfocus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,350.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,352.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,354.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,356.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,358.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,360.0,128.0,author
3,focus,unfocus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,362.0,128.0,author
3,focus,unfocus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,364.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,366.0,128.0,author
3,focus,unfocus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,368.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,370.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,372.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,374.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,376.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,378.0,128.0,author
3,focus,unfocus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,380.0,128.0,author
3,focus,unfocus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,382.0,128.0,author
3,focus,unfocus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,384.0,128.0,author
3,focus,unfocus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,386.0,128.0,author
3,focus,unfocus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,388.0,128.0,author
3,focus,unfocus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,390.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,392.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,394.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,396.0,128.0,author
3,focus,unfocus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,398.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,400.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,402.0,128.0,author
3,focus,focus,author_eeg_record10_focus,author_eeg_record10,author_eeg_record10,focus,404.0,128.0,author
