fold,session_id,canonical_label,window_start_sec,window_sec,step_sec,model_sfreq_hz,true_label,predicted_label,focus_probability
2,20260916_lyc_focus_02,focus,518.0,4.0,2.0,128.0,focus,focus,0.9770087007757887
2,20260916_lyc_focus_02,focus,520.0,4.0,2.0,128.0,focus,focus,0.9916516288373715
2,20260916_lyc_focus_02,focus,522.0,4.0,2.0,128.0,focus,focus,0.9963672949677241
2,20260916_lyc_focus_02,focus,524.0,4.0,2.0,128.0,focus,focus,0.9992858562763122
2,20260916_lyc_focus_02,focus,526.0,4.0,2.0,128.0,focus,focus,0.9370251428702481
2,20260916_lyc_focus_02,focus,528.0,4.0,2.0,128.0,focus,focus,0.9888953969052117
2,20260916_lyc_focus_02,focus,530.0,4.0,2.0,128.0,focus,focus,0.9976512085980566
3,20260916_lyc_focus_03,focus,0.0,4.0,2.0,128.0,focus,focus,0.7979148707769309
3,20260916_lyc_focus_03,focus,2.0,4.0,2.0,128.0,focus,focus,0.9997252079891372
3,20260916_lyc_focus_03,focus,4.0,4.0,2.0,128.0,focus,focus,0.9914777585865222
3,20260916_lyc_focus_03,focus,6.0,4.0,2.0,128.0,focus,focus,0.9987052735378005
3,20260916_lyc_focus_03,focus,8.0,4.0,2.0,128.0,focus,focus,0.9855091384238789
3,20260916_lyc_focus_03,focus,10.0,4.0,2.0,128.0,focus,focus,0.99729388102824
3,20260916_lyc_focus_03,focus,12.0,4.0,2.0,128.0,focus,focus,0.9981807616590952
3,20260916_lyc_focus_03,focus,14.0,4.0,2.0,128.0,focus,focus,0.9713935426453971
3,20260916_lyc_focus_03,focus,16.0,4.0,2.0,128.0,focus,focus,0.9989510727817281
3,20260916_lyc_focus_03,focus,18.0,4.0,2.0,128.0,focus,focus,0.9967777384085348
3,20260916_lyc_focus_03,focus,20.0,4.0,2.0,128.0,focus,focus,0.9998466126853004
3,20260916_lyc_focus_03,focus,22.0,4.0,2.0,128.0,focus,focus,0.997287135357286
3,20260916_lyc_focus_03,focus,24.0,4.0,2.0,128.0,focus,focus,0.9911072438061858
3,20260916_lyc_focus_03,focus,26.0,4.0,2.0,128.0,focus,focus,0.9999846152992686
3,20260916_lyc_focus_03,focus,28.0,4.0,2.0,128.0,focus,focus,0.9999357145688992
3,20260916_lyc_focus_03,focus,30.0,4.0,2.0,128.0,focus,focus,0.9989968032595887
3,20260916_lyc_focus_03,focus,32.0,4.0,2.0,128.0,focus,focus,0.9991116622205807
3,20260916_lyc_focus_03,focus,34.0,4.0,2.0,128.0,focus,focus,0.9997501282289895
3,20260916_lyc_focus_03,focus,36.0,4.0,2.0,128.0,focus,focus,0.9999385310318767
3,20260916_lyc_focus_03,focus,38.0,4.0,2.0,128.0,focus,focus,0.9998935407584222
3,20260916_lyc_focus_03,focus,40.0,4.0,2.0,128.0,focus,focus,0.9996776384532934
3,20260916_lyc_focus_03,focus,42.0,4.0,2.0,128.0,focus,focus,0.9997541152515237
3,20260916_lyc_focus_03,focus,44.0,4.0,2.0,128.0,focus,focus,0.9996850434017012
3,20260916_lyc_focus_03,focus,46.0,4.0,2.0,128.0,focus,focus,0.999791493011061
3,20260916_lyc_focus_03,focus,48.0,4.0,2.0,128.0,focus,focus,0.999925442621152
3,20260916_lyc_focus_03,focus,50.0,4.0,2.0,128.0,focus,focus,0.9997415637969402
3,20260916_lyc_focus_03,focus,52.0,4.0,2.0,128.0,focus,focus,0.9999164743614677
3,20260916_lyc_focus_03,focus,54.0,4.0,2.0,128.0,focus,focus,0.9999689361228274
3,20260916_lyc_focus_03,focus,56.0,4.0,2.0,128.0,focus,focus,0.9998678932840652
3,20260916_lyc_focus_03,focus,58.0,4.0,2.0,128.0,focus,focus,0.9221822715309744
3,20260916_lyc_focus_03,focus,60.0,4.0,2.0,128.0,focus,focus,0.8046906464020039
3,20260916_lyc_focus_03,focus,62.0,4.0,2.0,128.0,focus,focus,0.9999753914862824
3,20260916_lyc_focus_03,focus,64.0,4.0,2.0,128.0,focus,focus,0.9999802808175555
3,20260916_lyc_focus_03,focus,66.0,4.0,2.0,128.0,focus,focus,0.9996399702565931
3,20260916_lyc_focus_03,focus,68.0,4.0,2.0,128.0,focus,focus,0.9991130714149697
3,20260916_lyc_focus_03,focus,70.0,4.0,2.0,128.0,focus,focus,0.9998898713927452
3,20260916_lyc_focus_03,focus,72.0,4.0,2.0,128.0,focus,focus,0.999420147921615
3,20260916_lyc_focus_03,focus,74.0,4.0,2.0,128.0,focus,focus,0.9760754147226406
3,20260916_lyc_focus_03,focus,76.0,4.0,2.0,128.0,focus,focus,0.9162818056208201
3,20260916_lyc_focus_03,focus,78.0,4.0,2.0,128.0,focus,focus,0.9659697354260702
3,20260916_lyc_focus_03,focus,80.0,4.0,2.0,128.0,focus,focus,0.990523278314171
3,20260916_lyc_focus_03,focus,82.0,4.0,2.0,128.0,focus,focus,0.9662217306759863
3,20260916_lyc_focus_03,focus,84.0,4.0,2.0,128.0,focus,focus,0.994273902173677
3,20260916_lyc_focus_03,focus,86.0,4.0,2.0,128.0,focus,focus,0.9983530948783853
3,20260916_lyc_focus_03,focus,88.0,4.0,2.0,128.0,focus,focus,0.9975080154373626
3,20260916_lyc_focus_03,focus,90.0,4.0,2.0,128.0,focus,focus,0.9998169813244382
3,20260916_lyc_focus_03,focus,92.0,4.0,2.0,128.0,focus,focus,0.9987038510841956
3,20260916_lyc_focus_03,focus,94.0,4.0,2.0,128.0,focus,focus,0.9569548357275319
3,20260916_lyc_focus_03,focus,96.0,4.0,2.0,128.0,focus,focus,0.9399432216499853
3,20260916_lyc_focus_03,focus,98.0,4.0,2.0,128.0,focus,focus,0.9984935070155484
3,20260916_lyc_focus_03,focus,100.0,4.0,2.0,128.0,focus,focus,0.9999855271836134
3,20260916_lyc_focus_03,focus,102.0,4.0,2.0,128.0,focus,focus,0.9992936507006238
3,20260916_lyc_focus_03,focus,104.0,4.0,2.0,128.0,focus,focus,0.9999850937021245
3,20260916_lyc_focus_03,focus,106.0,4.0,2.0,128.0,focus,focus,0.999989647760368
3,20260916_lyc_focus_03,focus,108.0,4.0,2.0,128.0,focus,focus,0.9999959050515357
3,20260916_lyc_focus_03,focus,110.0,4.0,2.0,128.0,focus,focus,0.9999103750956805
3,20260916_lyc_focus_03,focus,112.0,4.0,2.0,128.0,focus,focus,0.9995951684102801
3,20260916_lyc_focus_03,focus,114.0,4.0,2.0,128.0,focus,focus,0.999594629679137
3,20260916_lyc_focus_03,focus,116.0,4.0,2.0,128.0,focus,focus,0.985395335343708
3,20260916_lyc_focus_03,focus,118.0,4.0,2.0,128.0,focus,focus,0.9790150849107424
3,20260916_lyc_focus_03,focus,120.0,4.0,2.0,128.0,focus,focus,0.9945123956862445
3,20260916_lyc_focus_03,focus,122.0,4.0,2.0,128.0,focus,focus,0.9986383717230585
3,20260916_lyc_focus_03,focus,124.0,4.0,2.0,128.0,focus,focus,0.9989021535292325
3,20260916_lyc_focus_03,focus,126.0,4.0,2.0,128.0,focus,focus,0.9986214575337723
3,20260916_lyc_focus_03,focus,128.0,4.0,2.0,128.0,focus,focus,0.9857751865966039
3,20260916_lyc_focus_03,focus,130.0,4.0,2.0,128.0,focus,focus,0.9974315849420577
3,20260916_lyc_focus_03,focus,132.0,4.0,2.0,128.0,focus,focus,0.968275251558334
3,20260916_lyc_focus_03,focus,134.0,4.0,2.0,128.0,focus,focus,0.9988957966556368
3,20260916_lyc_focus_03,focus,136.0,4.0,2.0,128.0,focus,focus,0.9993863538316061
3,20260916_lyc_focus_03,focus,138.0,4.0,2.0,128.0,focus,focus,0.9969555987683141
3,20260916_lyc_focus_03,focus,140.0,4.0,2.0,128.0,focus,focus,0.9999485942666394
3,20260916_lyc_focus_03,focus,142.0,4.0,2.0,128.0,focus,focus,0.9996640207064071
3,20260916_lyc_focus_03,focus,144.0,4.0,2.0,128.0,focus,focus,0.9971341295238986
3,20260916_lyc_focus_03,focus,146.0,4.0,2.0,128.0,focus,focus,0.9999393998518517
3,20260916_lyc_focus_03,focus,148.0,4.0,2.0,128.0,focus,focus,0.9999833117344114
3,20260916_lyc_focus_03,focus,150.0,4.0,2.0,128.0,focus,focus,0.9999946211227642
3,20260916_lyc_focus_03,focus,152.0,4.0,2.0,128.0,focus,focus,0.999932028513608
3,20260916_lyc_focus_03,focus,154.0,4.0,2.0,128.0,focus,focus,0.9967498886814387
3,20260916_lyc_focus_03,focus,156.0,4.0,2.0,128.0,focus,focus,0.9994374707912408
3,20260916_lyc_focus_03,focus,158.0,4.0,2.0,128.0,focus,focus,0.9988185824571698
3,20260916_lyc_focus_03,focus,160.0,4.0,2.0,128.0,focus,focus,0.9995500609717689
3,20260916_lyc_focus_03,focus,162.0,4.0,2.0,128.0,focus,focus,0.9992963469368829
3,20260916_lyc_focus_03,focus,164.0,4.0,2.0,128.0,focus,focus,0.9997094372544878
3,20260916_lyc_focus_03,focus,166.0,4.0,2.0,128.0,focus,focus,0.9965621467115028
3,20260916_lyc_focus_03,focus,168.0,4.0,2.0,128.0,focus,focus,0.9969208172048165
3,20260916_lyc_focus_03,focus,170.0,4.0,2.0,128.0,focus,focus,0.9983494753724089
3,20260916_lyc_focus_03,focus,172.0,4.0,2.0,128.0,focus,focus,0.997699929376277
3,20260916_lyc_focus_03,focus,174.0,4.0,2.0,128.0,focus,focus,0.9999593792786104
3,20260916_lyc_focus_03,focus,176.0,4.0,2.0,128.0,focus,focus,0.9998321009590497
3,20260916_lyc_focus_03,focus,178.0,4.0,2.0,128.0,focus,focus,0.9999894951808554
3,20260916_lyc_focus_03,focus,180.0,4.0,2.0,128.0,focus,focus,0.9999961855730473
3,20260916_lyc_focus_03,focus,182.0,4.0,2.0,128.0,focus,focus,0.999975456026367
3,20260916_lyc_focus_03,focus,184.0,4.0,2.0,128.0,focus,focus,0.7427971841034814
3,20260916_lyc_focus_03,focus,186.0,4.0,2.0,128.0,focus,focus,0.8395833244765002
3,20260916_lyc_focus_03,focus,188.0,4.0,2.0,128.0,focus,focus,0.9976931884005362
3,20260916_lyc_focus_03,focus,190.0,4.0,2.0,128.0,focus,focus,0.9994650655892677
3,20260916_lyc_focus_03,focus,192.0,4.0,2.0,128.0,focus,focus,0.9998426892618318
3,20260916_lyc_focus_03,focus,194.0,4.0,2.0,128.0,focus,focus,0.9997003085498517
3,20260916_lyc_focus_03,focus,196.0,4.0,2.0,128.0,focus,focus,0.9998270584363768
3,20260916_lyc_focus_03,focus,198.0,4.0,2.0,128.0,focus,focus,0.9995265125743095
3,20260916_lyc_focus_03,focus,200.0,4.0,2.0,128.0,focus,focus,0.9999769206379248
3,20260916_lyc_focus_03,focus,202.0,4.0,2.0,128.0,focus,focus,0.9998810457842826
3,20260916_lyc_focus_03,focus,204.0,4.0,2.0,128.0,focus,focus,0.9974771170861408
3,20260916_lyc_focus_03,focus,206.0,4.0,2.0,128.0,focus,focus,0.9982469228390469
3,20260916_lyc_focus_03,focus,208.0,4.0,2.0,128.0,focus,focus,0.9994594849755323
3,20260916_lyc_focus_03,focus,210.0,4.0,2.0,128.0,focus,focus,0.9999735461554999
3,20260916_lyc_focus_03,focus,212.0,4.0,2.0,128.0,focus,focus,0.9999977405620571
3,20260916_lyc_focus_03,focus,214.0,4.0,2.0,128.0,focus,focus,0.999700132595447
3,20260916_lyc_focus_03,focus,216.0,4.0,2.0,128.0,focus,focus,0.9999231299253848
3,20260916_lyc_focus_03,focus,218.0,4.0,2.0,128.0,focus,focus,0.99956036030373
3,20260916_lyc_focus_03,focus,220.0,4.0,2.0,128.0,focus,focus,0.9993903408178959
3,20260916_lyc_focus_03,focus,222.0,4.0,2.0,128.0,focus,focus,0.9999266165717324
3,20260916_lyc_focus_03,focus,224.0,4.0,2.0,128.0,focus,focus,0.998881490938401
3,20260916_lyc_focus_03,focus,226.0,4.0,2.0,128.0,focus,focus,0.9994368377788236
3,20260916_lyc_focus_03,focus,228.0,4.0,2.0,128.0,focus,focus,0.999990219716391
3,20260916_lyc_focus_03,focus,230.0,4.0,2.0,128.0,focus,focus,0.999894088729867
3,20260916_lyc_focus_03,focus,232.0,4.0,2.0,128.0,focus,focus,0.9999261803062693
3,20260916_lyc_focus_03,focus,234.0,4.0,2.0,128.0,focus,focus,0.999964414100816
3,20260916_lyc_focus_03,focus,236.0,4.0,2.0,128.0,focus,focus,0.9996103615071575
3,20260916_lyc_focus_03,focus,238.0,4.0,2.0,128.0,focus,focus,0.9999123329729434
3,20260916_lyc_focus_03,focus,240.0,4.0,2.0,128.0,focus,focus,0.9988915652382134
3,20260916_lyc_focus_03,focus,242.0,4.0,2.0,128.0,focus,focus,0.9993955503750963
3,20260916_lyc_focus_03,focus,244.0,4.0,2.0,128.0,focus,focus,0.9999854826608546
3,20260916_lyc_focus_03,focus,246.0,4.0,2.0,128.0,focus,focus,0.9974426406672345
3,20260916_lyc_focus_03,focus,248.0,4.0,2.0,128.0,focus,focus,0.9996903950663052
3,20260916_lyc_focus_03,focus,250.0,4.0,2.0,128.0,focus,focus,0.9999683888196692
3,20260916_lyc_focus_03,focus,252.0,4.0,2.0,128.0,focus,focus,0.9996617084613161
3,20260916_lyc_focus_03,focus,254.0,4.0,2.0,128.0,focus,focus,0.9996946210614448
3,20260916_lyc_focus_03,focus,256.0,4.0,2.0,128.0,focus,focus,0.9997700970284562
3,20260916_lyc_focus_03,focus,258.0,4.0,2.0,128.0,focus,focus,0.9999763603592219
3,20260916_lyc_focus_03,focus,260.0,4.0,2.0,128.0,focus,focus,0.9999976309891748
3,20260916_lyc_focus_03,focus,262.0,4.0,2.0,128.0,focus,focus,0.9997410254836526
3,20260916_lyc_focus_03,focus,264.0,4.0,2.0,128.0,focus,focus,0.9999836452971294
3,20260916_lyc_focus_03,focus,266.0,4.0,2.0,128.0,focus,focus,0.980516645074078
3,20260916_lyc_focus_03,focus,268.0,4.0,2.0,128.0,focus,focus,0.9959266917140325
3,20260916_lyc_focus_03,focus,270.0,4.0,2.0,128.0,focus,focus,0.9996970037168095
3,20260916_lyc_focus_03,focus,272.0,4.0,2.0,128.0,focus,focus,0.9998278094410225
3,20260916_lyc_focus_03,focus,274.0,4.0,2.0,128.0,focus,focus,0.9998577660559994
3,20260916_lyc_focus_03,focus,276.0,4.0,2.0,128.0,focus,focus,0.9999211172276784
3,20260916_lyc_focus_03,focus,278.0,4.0,2.0,128.0,focus,focus,0.9999781315881431
3,20260916_lyc_focus_03,focus,280.0,4.0,2.0,128.0,focus,focus,0.9999946889795827
3,20260916_lyc_focus_03,focus,282.0,4.0,2.0,128.0,focus,focus,0.9835464275211154
4,20260916_lyc_unfocus_01,unfocus,0.0,4.0,2.0,128.0,unfocus,unfocus,0.0031876981150255807
4,20260916_lyc_unfocus_01,unfocus,2.0,4.0,2.0,128.0,unfocus,unfocus,1.7459196884950586e-08
4,20260916_lyc_unfocus_01,unfocus,4.0,4.0,2.0,128.0,unfocus,unfocus,0.002887300210243649
4,20260916_lyc_unfocus_01,unfocus,6.0,4.0,2.0,128.0,unfocus,unfocus,1.1614239303522094e-06
4,20260916_lyc_unfocus_01,unfocus,8.0,4.0,2.0,128.0,unfocus,unfocus,9.689217528341634e-06
4,20260916_lyc_unfocus_01,unfocus,10.0,4.0,2.0,128.0,unfocus,unfocus,5.3430734660352185e-09
4,20260916_lyc_unfocus_01,unfocus,12.0,4.0,2.0,128.0,unfocus,unfocus,1.4293330609786518e-07
4,20260916_lyc_unfocus_01,unfocus,14.0,4.0,2.0,128.0,unfocus,unfocus,3.2474930822043085e-09
4,20260916_lyc_unfocus_01,unfocus,16.0,4.0,2.0,128.0,unfocus,unfocus,3.390328303452002e-08
4,20260916_lyc_unfocus_01,unfocus,18.0,4.0,2.0,128.0,unfocus,unfocus,9.674637547739597e-06
4,20260916_lyc_unfocus_01,unfocus,20.0,4.0,2.0,128.0,unfocus,unfocus,0.0028567578697998286
4,20260916_lyc_unfocus_01,unfocus,22.0,4.0,2.0,128.0,unfocus,unfocus,0.005590362311392261
4,20260916_lyc_unfocus_01,unfocus,24.0,4.0,2.0,128.0,unfocus,unfocus,0.00832422835916732
4,20260916_lyc_unfocus_01,unfocus,26.0,4.0,2.0,128.0,unfocus,unfocus,0.008546037533889682
4,20260916_lyc_unfocus_01,unfocus,28.0,4.0,2.0,128.0,unfocus,unfocus,0.02037610920942064
4,20260916_lyc_unfocus_01,unfocus,30.0,4.0,2.0,128.0,unfocus,unfocus,1.3358690380617473e-05
4,20260916_lyc_unfocus_01,unfocus,32.0,4.0,2.0,128.0,unfocus,unfocus,0.014556405218585663
4,20260916_lyc_unfocus_01,unfocus,34.0,4.0,2.0,128.0,unfocus,unfocus,1.6477134927135178e-07
4,20260916_lyc_unfocus_01,unfocus,36.0,4.0,2.0,128.0,unfocus,unfocus,2.3516535747621886e-07
4,20260916_lyc_unfocus_01,unfocus,38.0,4.0,2.0,128.0,unfocus,unfocus,3.946368617496087e-07
4,20260916_lyc_unfocus_01,unfocus,40.0,4.0,2.0,128.0,unfocus,unfocus,0.004306565459508796
4,20260916_lyc_unfocus_01,unfocus,42.0,4.0,2.0,128.0,unfocus,unfocus,8.926760182943988e-06
4,20260916_lyc_unfocus_01,unfocus,44.0,4.0,2.0,128.0,unfocus,unfocus,8.820669595936868e-06
4,20260916_lyc_unfocus_01,unfocus,46.0,4.0,2.0,128.0,unfocus,unfocus,0.02328124886509609
4,20260916_lyc_unfocus_01,unfocus,48.0,4.0,2.0,128.0,unfocus,unfocus,1.3975149544610468e-08
4,20260916_lyc_unfocus_01,unfocus,50.0,4.0,2.0,128.0,unfocus,unfocus,0.004514617325797954
4,20260916_lyc_unfocus_01,unfocus,52.0,4.0,2.0,128.0,unfocus,unfocus,0.05499990682999469
4,20260916_lyc_unfocus_01,unfocus,54.0,4.0,2.0,128.0,unfocus,unfocus,0.08785451061933183
4,20260916_lyc_unfocus_01,unfocus,56.0,4.0,2.0,128.0,unfocus,unfocus,0.10088166472512074
4,20260916_lyc_unfocus_01,unfocus,58.0,4.0,2.0,128.0,unfocus,unfocus,0.023905949843622463
4,20260916_lyc_unfocus_01,unfocus,60.0,4.0,2.0,128.0,unfocus,unfocus,1.4369161248454592e-05
4,20260916_lyc_unfocus_01,unfocus,62.0,4.0,2.0,128.0,unfocus,unfocus,8.729054644994972e-07
4,20260916_lyc_unfocus_01,unfocus,64.0,4.0,2.0,128.0,unfocus,unfocus,0.0027206583995357586
4,20260916_lyc_unfocus_01,unfocus,66.0,4.0,2.0,128.0,unfocus,unfocus,0.005895114000548101
4,20260916_lyc_unfocus_01,unfocus,68.0,4.0,2.0,128.0,unfocus,unfocus,0.02587724194161094
4,20260916_lyc_unfocus_01,unfocus,70.0,4.0,2.0,128.0,unfocus,unfocus,0.1842407343283418
4,20260916_lyc_unfocus_01,unfocus,72.0,4.0,2.0,128.0,unfocus,unfocus,0.027017906117363908
4,20260916_lyc_unfocus_01,unfocus,74.0,4.0,2.0,128.0,unfocus,unfocus,0.05759673509256332
4,20260916_lyc_unfocus_01,unfocus,76.0,4.0,2.0,128.0,unfocus,unfocus,0.09503201448192905
4,20260916_lyc_unfocus_01,unfocus,78.0,4.0,2.0,128.0,unfocus,unfocus,0.05701208926834561
4,20260916_lyc_unfocus_01,unfocus,80.0,4.0,2.0,128.0,unfocus,unfocus,0.012087105531857654
4,20260916_lyc_unfocus_01,unfocus,82.0,4.0,2.0,128.0,unfocus,unfocus,4.2866613809328613e-07
4,20260916_lyc_unfocus_01,unfocus,84.0,4.0,2.0,128.0,unfocus,unfocus,2.5211057685429105e-06
4,20260916_lyc_unfocus_01,unfocus,86.0,4.0,2.0,128.0,unfocus,unfocus,2.65248627231555e-07
4,20260916_lyc_unfocus_01,unfocus,88.0,4.0,2.0,128.0,unfocus,unfocus,1.2249051412464383e-06
4,20260916_lyc_unfocus_01,unfocus,90.0,4.0,2.0,128.0,unfocus,unfocus,0.005494954163663295
4,20260916_lyc_unfocus_01,unfocus,92.0,4.0,2.0,128.0,unfocus,unfocus,6.279508955134222e-08
4,20260916_lyc_unfocus_01,unfocus,94.0,4.0,2.0,128.0,unfocus,unfocus,5.669387373876202e-08
4,20260916_lyc_unfocus_01,unfocus,96.0,4.0,2.0,128.0,unfocus,unfocus,2.893296371157328e-07
4,20260916_lyc_unfocus_01,unfocus,98.0,4.0,2.0,128.0,unfocus,unfocus,2.1267246092939373e-07
4,20260916_lyc_unfocus_01,unfocus,100.0,4.0,2.0,128.0,unfocus,unfocus,3.243923581429645e-06
4,20260916_lyc_unfocus_01,unfocus,102.0,4.0,2.0,128.0,unfocus,unfocus,6.078131811213239e-07
4,20260916_lyc_unfocus_01,unfocus,104.0,4.0,2.0,128.0,unfocus,unfocus,2.527350067395665e-06
4,20260916_lyc_unfocus_01,unfocus,106.0,4.0,2.0,128.0,unfocus,unfocus,0.0033188813026302617
4,20260916_lyc_unfocus_01,unfocus,108.0,4.0,2.0,128.0,unfocus,unfocus,1.239844236895486e-05
4,20260916_lyc_unfocus_01,unfocus,110.0,4.0,2.0,128.0,unfocus,unfocus,7.335188985860011e-06
4,20260916_lyc_unfocus_01,unfocus,112.0,4.0,2.0,128.0,unfocus,unfocus,3.506906410267332e-07
4,20260916_lyc_unfocus_01,unfocus,114.0,4.0,2.0,128.0,unfocus,unfocus,7.088041076640109e-07
4,20260916_lyc_unfocus_01,unfocus,116.0,4.0,2.0,128.0,unfocus,unfocus,7.843823936827983e-07
4,20260916_lyc_unfocus_01,unfocus,118.0,4.0,2.0,128.0,unfocus,unfocus,1.2465186751977743e-08
4,20260916_lyc_unfocus_01,unfocus,120.0,4.0,2.0,128.0,unfocus,unfocus,9.675720681555681e-07
4,20260916_lyc_unfocus_01,unfocus,122.0,4.0,2.0,128.0,unfocus,unfocus,3.821668173290167e-07
4,20260916_lyc_unfocus_01,unfocus,124.0,4.0,2.0,128.0,unfocus,unfocus,5.64485368175108e-06
4,20260916_lyc_unfocus_01,unfocus,126.0,4.0,2.0,128.0,unfocus,unfocus,1.3112189843887543e-06
4,20260916_lyc_unfocus_01,unfocus,128.0,4.0,2.0,128.0,unfocus,unfocus,4.028591225662748e-07
4,20260916_lyc_unfocus_01,unfocus,130.0,4.0,2.0,128.0,unfocus,unfocus,0.004383011107893743
4,20260916_lyc_unfocus_01,unfocus,132.0,4.0,2.0,128.0,unfocus,unfocus,1.3735283757439735e-05
4,20260916_lyc_unfocus_01,unfocus,134.0,4.0,2.0,128.0,unfocus,unfocus,0.04648305199641319
4,20260916_lyc_unfocus_01,unfocus,136.0,4.0,2.0,128.0,unfocus,unfocus,0.024496382457037558
4,20260916_lyc_unfocus_01,unfocus,138.0,4.0,2.0,128.0,unfocus,unfocus,0.00905055095612978
4,20260916_lyc_unfocus_01,unfocus,140.0,4.0,2.0,128.0,unfocus,unfocus,0.007428077298884635
4,20260916_lyc_unfocus_01,unfocus,142.0,4.0,2.0,128.0,unfocus,unfocus,0.0059142069093848235
4,20260916_lyc_unfocus_01,unfocus,144.0,4.0,2.0,128.0,unfocus,unfocus,1.7634382771774872e-06
4,20260916_lyc_unfocus_01,unfocus,146.0,4.0,2.0,128.0,unfocus,unfocus,6.381942510051382e-09
4,20260916_lyc_unfocus_01,unfocus,148.0,4.0,2.0,128.0,unfocus,unfocus,7.498042476312657e-08
4,20260916_lyc_unfocus_01,unfocus,150.0,4.0,2.0,128.0,unfocus,unfocus,2.933967258004072e-08
4,20260916_lyc_unfocus_01,unfocus,152.0,4.0,2.0,128.0,unfocus,unfocus,5.068298270426246e-07
4,20260916_lyc_unfocus_01,unfocus,154.0,4.0,2.0,128.0,unfocus,unfocus,8.858915398464604e-06
4,20260916_lyc_unfocus_01,unfocus,156.0,4.0,2.0,128.0,unfocus,unfocus,7.224458071125447e-06
4,20260916_lyc_unfocus_01,unfocus,158.0,4.0,2.0,128.0,unfocus,unfocus,3.9774516501947855e-08
4,20260916_lyc_unfocus_01,unfocus,160.0,4.0,2.0,128.0,unfocus,unfocus,3.98465454931037e-06
4,20260916_lyc_unfocus_01,unfocus,162.0,4.0,2.0,128.0,unfocus,unfocus,0.008336350687957609
4,20260916_lyc_unfocus_01,unfocus,164.0,4.0,2.0,128.0,unfocus,unfocus,0.006805329782961569
4,20260916_lyc_unfocus_01,unfocus,166.0,4.0,2.0,128.0,unfocus,unfocus,0.006213353650316624
4,20260916_lyc_unfocus_01,unfocus,168.0,4.0,2.0,128.0,unfocus,unfocus,1.5942087964295574e-05
4,20260916_lyc_unfocus_01,unfocus,170.0,4.0,2.0,128.0,unfocus,unfocus,2.3546421229625377e-06
4,20260916_lyc_unfocus_01,unfocus,172.0,4.0,2.0,128.0,unfocus,unfocus,0.0031071230234049193
4,20260916_lyc_unfocus_01,unfocus,174.0,4.0,2.0,128.0,unfocus,unfocus,0.002567878192447286
4,20260916_lyc_unfocus_01,unfocus,176.0,4.0,2.0,128.0,unfocus,unfocus,0.0032867645108042684
4,20260916_lyc_unfocus_01,unfocus,178.0,4.0,2.0,128.0,unfocus,unfocus,0.07796919766236522
4,20260916_lyc_unfocus_01,unfocus,180.0,4.0,2.0,128.0,unfocus,unfocus,3.0935164831997786e-07
4,20260916_lyc_unfocus_01,unfocus,182.0,4.0,2.0,128.0,unfocus,unfocus,5.878353921314633e-06
4,20260916_lyc_unfocus_01,unfocus,184.0,4.0,2.0,128.0,unfocus,unfocus,7.204393811581127e-07
4,20260916_lyc_unfocus_01,unfocus,186.0,4.0,2.0,128.0,unfocus,unfocus,6.13458044566665e-07
4,20260916_lyc_unfocus_01,unfocus,188.0,4.0,2.0,128.0,unfocus,unfocus,8.936416508371484e-08
4,20260916_lyc_unfocus_01,unfocus,190.0,4.0,2.0,128.0,unfocus,unfocus,9.676375656308758e-09
4,20260916_lyc_unfocus_01,unfocus,192.0,4.0,2.0,128.0,unfocus,unfocus,4.81255506732373e-07
4,20260916_lyc_unfocus_01,unfocus,194.0,4.0,2.0,128.0,unfocus,unfocus,1.933058420149756e-07
4,20260916_lyc_unfocus_01,unfocus,196.0,4.0,2.0,128.0,unfocus,unfocus,1.0276197037021642e-06
4,20260916_lyc_unfocus_01,unfocus,198.0,4.0,2.0,128.0,unfocus,unfocus,0.153770453975471
4,20260916_lyc_unfocus_01,unfocus,200.0,4.0,2.0,128.0,unfocus,unfocus,0.07883843396082624
4,20260916_lyc_unfocus_01,unfocus,202.0,4.0,2.0,128.0,unfocus,unfocus,0.008915142951056982
4,20260916_lyc_unfocus_01,unfocus,204.0,4.0,2.0,128.0,unfocus,unfocus,1.6765814391503524e-05
4,20260916_lyc_unfocus_01,unfocus,206.0,4.0,2.0,128.0,unfocus,unfocus,7.162124267966425e-06
4,20260916_lyc_unfocus_01,unfocus,208.0,4.0,2.0,128.0,unfocus,unfocus,1.0330234903647703e-06
4,20260916_lyc_unfocus_01,unfocus,210.0,4.0,2.0,128.0,unfocus,unfocus,0.01284469540000753
4,20260916_lyc_unfocus_01,unfocus,212.0,4.0,2.0,128.0,unfocus,unfocus,0.04045432000210311
4,20260916_lyc_unfocus_01,unfocus,214.0,4.0,2.0,128.0,unfocus,focus,0.5847147456907741
4,20260916_lyc_unfocus_01,unfocus,216.0,4.0,2.0,128.0,unfocus,focus,0.7542312676065541
4,20260916_lyc_unfocus_01,unfocus,218.0,4.0,2.0,128.0,unfocus,unfocus,0.2655904348163879
4,20260916_lyc_unfocus_01,unfocus,220.0,4.0,2.0,128.0,unfocus,unfocus,0.025726959652950153
4,20260916_lyc_unfocus_01,unfocus,222.0,4.0,2.0,128.0,unfocus,unfocus,8.002859297440306e-07
4,20260916_lyc_unfocus_01,unfocus,224.0,4.0,2.0,128.0,unfocus,unfocus,4.835930626903471e-07
4,20260916_lyc_unfocus_01,unfocus,226.0,4.0,2.0,128.0,unfocus,unfocus,2.2770904230833503e-09
